event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Maria Castro,Angie,Angie,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,11.67,5,2,4.67,11.67,5,6.67,0,41.33,15,13.67,12.67,,,,,,,,,,,,,,,,,,,,,,,,,32,13.67,4.67,13.67,24.67,12.33,6.67,5.67,49,16.67,15,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Nono,Lara Vilaça,Lara Vilaça,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,47,16,15.33,15.67,17,12.33,4.67,0,13.33,6.33,6.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,41.67,13.33,14.67,13.67,11,9.33,1.67,0,7.33,3.67,0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Flôr,Minion,Minion,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,37,13.67,12.67,10.67,9.67,6.33,3.33,0,6,1,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,33.67,12.33,11.33,10,21.33,14.33,7,0,13.33,3.33,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Charruadas,Kika,Kika,2,3,0,2,1,5,Spin,Art-One,Sophiela,,,,,,,14.33,9.33,9.33,-4.33,-6.33,1.67,-3.67,-4.33,15.67,9,6.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,8.67,6.33,6.67,-4.33,15.67,7.67,3,5,7.33,8,3.33,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age under 13) Top 4 KnockOut,박건우/BBOY JOY,김재준/말로만,김재준/말로만,1,7,0,1,1,6,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.67,-1,1,0.67,11.33,4,4,3.33,-13.67,-15.67,4.33,-2.33,2.33,-4,3,3.33,4.33,-2.67,3.67,3.33,23.33,8,10.67,4.67,30,15.33,7,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age under 13) Top 4 KnockOut,손서후,송민찬/Minchan,송민찬/Minchan,1,7,0,1,3,4,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,-0.33,-0.33,-0.67,0.67,4.67,2,1.33,1.33,14.67,-2,5.33,11.33,-0.67,-3,0,2.33,9.33,2.67,3.33,3.33,4,4,5.67,-5.67,-10.33,0,0,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age under 13) Top 4 KnockOut,김재준/말로만,송민찬/Minchan,김재준/말로만,1,7,1,0,7,0,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,-4.33,-1,-2,-1.33,-16,-6.67,-4.33,-5,-28,-13.33,-13.33,-1.33,-23.67,-7.33,-7,-9.33,-8.33,-5,-5.33,2,-8,-7.67,-6,5.67,-42,-18,-18.67,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age under 13) Top 4 KnockOut,손서후,박건우/BBOY JOY,박건우/BBOY JOY,1,7,0,1,1,6,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.67,1.33,0.67,-1.33,-1.67,2.33,-2.33,-1.67,9,9.33,-3.67,3.33,0.33,1.67,1.67,-3,2,3.33,2,-3.33,8.67,5.33,7,-3.67,4.33,-9,4,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age 14-16) Top 4 KnockOut,두희카이,엄혜성/b1,엄혜성/b1,1,7,0,1,0,7,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,5,2.33,2,0.67,15.67,6.33,5,4.33,37.67,16.67,8.67,12.33,16.67,6,5,5.67,9,3.33,2.67,3,38,16.33,11,10.67,55,18.33,19.33,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age 14-16) Top 4 KnockOut,정도영/Dzero,박창희/bboyymipark,박창희/bboyymipark,1,7,0,1,0,7,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,6.67,3.33,1,2.33,7.67,3.33,2,2.33,41,13.67,14,13.33,9.33,3,3.67,2.67,10.67,4.33,3,3.33,20.33,7.33,5.67,7.33,43,20.33,10,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age 14-16) Top 4 KnockOut,엄혜성/b1,박창희/bboyymipark,엄혜성/b1,1,7,1,0,6,1,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.67,-0.33,2,-1,-11.33,-1.33,-5.67,-4.33,-13.33,-9,0,-4.33,-9.67,0,-3.33,-6.33,-11.67,-4,-4,-3.67,-24.67,-10,-8.67,-6,-26.33,-19.67,0,-6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age 14-16) Top 4 KnockOut,두희카이,정도영/Dzero,두희카이,1,7,1,0,4,3,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,-0.33,0.67,0.33,-1.33,6.33,2.67,1.67,2,-16.33,0,-8,-8.33,-5.67,-2.33,0,-3.33,7,2,2.67,2.33,10,6,5.33,-1.33,-19.33,-9,-10.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,박민혁/ZOOTY ZOOT,김홍열/HONG10,김홍열/HONG10,3,7,0,3,3,18,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.33,-1,1.67,-0.33,1.67,3,-2.67,1.33,14.33,11.67,-4.33,7,11.33,5.33,4,2,7.33,3.33,1.67,2.33,51,18.33,17.67,15,39.67,22.33,17.33,0,,,,,,,,,-1,-2.33,1,0.33,1,1.67,-2,1.33,-9.33,4.33,-9.33,-4.33,10.33,3.33,3.33,3.67,-3,3,-3.67,-2.33,38.33,15,10.33,13,35.33,21,14.33,0,,,,,,,,,7.67,3,2.67,2,3.67,2,1,0.67,1.67,5.67,2,-6,11.67,3.67,4,4,9.33,4,3.33,2,39.33,19,10.67,9.67,56.33,23.67,19.33,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,장지광/VERO,오철제/Fe,오철제/Fe,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,65.33,23,21.33,21,38,12,14.33,11.67,69.67,23.67,22.67,23.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,,,,,,,,,71,23.67,23.33,24,30.67,10.67,11,9,57.33,19,19.33,19,100,33.33,33.33,33.33,100,33.33,33.33,33.33,99.33,33.33,33.33,32.67,100,33.33,33.33,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,오철제/Fe,김홍열/HONG10,김홍열/HONG10,2,7,0,2,1,13,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,1.33,0.33,1,0,4.33,3.67,2.67,-2,-3.33,-7,8.67,-5,11.67,4.67,4.67,2.33,2,1.67,-2.33,2.67,28.67,11,11.33,6.33,7,7,0,0,,,,,,,,,2,0.33,1.33,0.33,5.33,3.67,-1.67,3.33,19.67,10.67,3.67,5.33,7.33,1.67,2.67,3,4,2,1,1,42.67,16,14.67,12,16.67,8,8.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,장지광/VERO,박민혁/ZOOTY ZOOT,박민혁/ZOOTY ZOOT,2,7,0,2,2,12,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,-2,1,-1.33,-1.67,5.67,5.33,-2.33,2.67,12.33,10,5.33,-3,-3.67,4,-4.33,-3.33,6.33,2,2.67,1.67,9.67,5.67,10.33,-6.33,24,12,12,0,,,,,,,,,3.67,0.67,1.67,1.33,9.67,4,2.67,3,8,6.33,6,-4.33,14.67,4.67,5,5,1.33,1.33,1.67,-1.67,19.33,7,6,6.33,25.33,13.33,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,최정우/Milie,김홍열/HONG10,김홍열/HONG10,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,3.33,2,2,-0.67,23,9.67,7.33,6,14.33,13,-7,8.33,13,4.33,4.67,4,7,5,3.33,-1.33,55.67,21.67,17.67,16.33,58.67,24,23.67,11,,,,,,,,,3,0.33,2.67,0,10.33,4.33,2.67,3.33,27.67,11.33,5,11.33,2.67,4,2.67,-4,7,5.33,3.33,-1.67,62.67,24.33,19,19.33,11.33,18.67,-7.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,최동욱/RUSH,오철제/Fe,오철제/Fe,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,1,1,1.33,-1.33,7,2.67,2.33,2,22,0,12.33,9.67,9.33,3.33,2.67,3.33,9.67,3.33,4,2.33,74,27,24.67,22.33,49,25,24,0,,,,,,,,,2,2.67,0.33,-1,5.33,1.67,2,1.67,8.33,-2.67,11,0,9.67,3,3.33,3.33,7.67,1.67,3.67,2.33,8.67,-4.33,4.67,8.33,13.67,0,13.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,김종호/LEON,박민혁/ZOOTY ZOOT,박민혁/ZOOTY ZOOT,2,7,0,2,3,11,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,3.67,1.67,0.33,1.67,5,2.33,1,1.67,-8.33,0,0,-8.33,4.67,2,2,0.67,2.33,2,-2.33,2.67,8.33,8,6.33,-6,-8.33,-11,7.33,-4.67,,,,,,,,,2.67,2,1,-0.33,-2.33,2.33,-2.67,-2,12.33,10.33,-3,5,6.67,2.33,2.33,2,1.67,1.67,1,-1,34.33,18.33,9,7,14.33,6.67,7.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,김효근/Physicx,장지광/VERO,장지광/VERO,2,7,0,2,1,13,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,5.67,2,-0.33,4,9,4,2.67,2.33,15,16,-9.33,8.33,10.67,3.33,2.67,4.67,7.67,3.33,2.67,1.67,-4.67,3.67,-4.67,-3.67,32.67,18.67,14,0,,,,,,,,,5,2,1,2,5.33,2.33,1.33,1.67,21.67,10.33,4,7.33,8.33,2.33,2.67,3.33,9.67,3.33,4,2.33,12.67,7.33,7.67,-2.33,23.33,14.33,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,최찬배/NESCO,김홍열/HONG10,김홍열/HONG10,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,2.67,-1,1.67,2,3.67,1.33,1,1.33,7,4.67,-6,8.33,3.33,-2.33,2.67,3,9.33,3.33,4,2,31.33,15.33,11.67,4.33,23.33,11.33,12,0,,,,,,,,,3.67,1,0.67,2,3.67,3,-1.33,2,14,0,6.33,7.67,8.67,2.33,2.67,3.67,14,5,5.67,3.33,32,14.33,12,5.67,21.33,17,0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,최정우/Milie,신태종/신비,최정우/Milie,2,7,2,0,12,2,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,-0.67,-1,-1,1.33,-3,-3.33,3,-2.67,-2.67,-10,0,7.33,-1,-3,4,-2,-2.67,-2.67,-3.33,3.33,-4,-5,-5,6,-30.67,-13.67,-14.33,-2.67,,,,,,,,,-0.33,-1,-0.67,1.33,2,-1.67,2.33,1.33,5.67,-3,3.67,5,-2,-3.33,-2.33,3.67,-1,-2.67,-1.67,3.33,-3.67,-4.67,-5,6,-10.67,0,-10.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,김응혁/LEAP,오철제/Fe,오철제/Fe,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,3.67,1,1.67,1,15,5.33,4.67,5,34.33,9.67,16.33,8.33,12,4.67,4,3.33,13.33,5,4.67,3.67,51,25.33,17.67,8,22,14.67,7.33,0,,,,,,,,,8.33,3,2.33,3,18.33,7.33,5.67,5.33,56,18.33,18.33,19.33,14.33,4.33,4.33,5.67,16.33,6.67,5,4.67,68.33,27,21.67,19.67,41.33,22.67,18.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,최승빈/HEADY,최동욱/RUSH,최동욱/RUSH,2,7,0,2,2,12,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.67,0.67,-0.33,0.33,1.33,-1.33,2,0.67,-15.67,-7.67,-2.67,-5.33,5.33,2.33,1.67,1.33,0.67,1.67,-2.67,1.67,10.67,7.33,9,-5.67,4.33,0,4.33,0,,,,,,,,,5,0.33,2.33,2.33,6,2.67,2,1.33,6.33,5.67,-5.67,6.33,7.33,2.67,2,2.67,-2.33,-3.33,4.67,-3.67,22,10,5.33,6.67,12.33,12.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,박원빈/jazzbear,박민혁/ZOOTY ZOOT,박민혁/ZOOTY ZOOT,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,4.33,2.33,2,0,8.33,3.67,2.33,2.33,28.67,14,7,7.67,12.67,3.33,4.33,5,8,3.33,2.67,2,12,12,9.33,-9.33,14.33,10.33,8.33,-4.33,,,,,,,,,1.67,2.33,0.33,-1,5,2.33,1.33,1.33,32.33,11,10.67,10.67,11,3.33,3.33,4.33,10.33,5,2.33,3,8.67,8,5.33,-4.67,7.67,-4.33,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,손석희/SUKIST,김종호/LEON,김종호/LEON,2,7,1,1,6,8,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.33,-1.33,0.67,1,-2.67,-2.67,1.33,-1.33,6.67,-6,8.67,4,-0.33,-3.33,1.67,1.33,0.67,-3.33,1.67,2.33,-22.67,-8.67,-6.33,-7.67,-14,-8.67,-5.33,0,,,,,,,,,2,0,0.33,1.67,12,5,3,4,-0.67,-7.67,4.33,2.67,7.67,2.67,2.67,2.33,9,5,1.67,2.33,-15.67,4,-12.67,-7,23.33,13.67,9.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,배영수/LUNATIC,장지광/VERO,장지광/VERO,2,7,0,2,4,10,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,0.33,-1,0.67,0.67,1.67,-2.33,3,1,11.33,13.33,-3.67,1.67,-0.67,-4.67,1.33,2.67,8.33,1.67,3.33,3.33,-14,-10.67,3.67,-7,-10.33,-10.33,0,0,,,,,,,,,1.33,-0.33,1,0.67,1.33,-1.67,1.67,1.33,-2.33,-7.33,9,-4,11,3.33,4,3.67,3,-2,3.33,1.67,9.33,6.67,-5.67,8.33,27.33,15,0,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bboy (age over 17) Top 16 KnockOut,이문세/Madmoon,김효근/Physicx,김효근/Physicx,2,7,0,2,4,10,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,1,0.33,1,-0.33,-1,2.33,-1.67,-1.67,-23.67,-11.67,-7,-5,-7,-2.67,-2.33,-2,3.67,-2.67,3,3.33,25,12.67,6.33,6,5,8.67,-7.67,4,,,,,,,,,2.33,1.33,1,0,14,5.67,4.33,4,-1.67,7.67,-5.67,-3.67,3.33,2,1.33,0,12,3.33,3.67,5,26.67,12,11,3.67,22,17,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,김주연/Teenie,김예리/YELL,김예리/YELL,3,7,0,3,2,19,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,1,-0.67,1,0.67,7.67,3,2.33,2.33,15,0,7.67,7.33,3.33,0,0,3.33,4.67,1.67,1,2,19.67,5,6.33,8.33,18,7,6,5,,,,,,,,,-2,-1.33,0,-0.67,-2,-2.67,2.67,-2,6,-2.67,6,2.67,8.33,2.33,1.67,4.33,6.67,3.33,1.33,2,7.33,-3,5.67,4.67,19,11,0,8,,,,,,,,,0.33,1,0.67,-1.33,10,4,2.67,3.33,11,-3.33,7.67,6.67,14.33,4.67,4.67,5,8.33,3,2,3.33,16.33,4.33,4.67,7.33,34.33,18.33,8.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,임어진/rudy,정수진/STEEL8,정수진/STEEL8,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,43.33,14.33,15,14,32.67,9.67,12,11,65,22,21.33,21.67,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,,,,,,,,,42.33,13.67,14,14.67,37,12.67,12,12.33,66.67,23,22,21.67,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,100,33.33,33.33,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,정수진/STEEL8,김예리/YELL,김예리/YELL,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,7.33,3.33,2,2,13.67,5.33,4.33,4,18.67,7.33,-4.33,15.67,12.67,4,3.67,5,9,3.33,4,1.67,35.67,15,10.67,10,20.33,17.67,0,2.67,,,,,,,,,8.33,4.33,1.67,2.33,23,7.33,8,7.67,8.33,5.33,0,3,11.33,3.33,3.33,4.67,6.67,3,1.67,2,25.67,13,6.67,6,27.33,11.67,9,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,임어진/rudy,김주연/Teenie,김주연/Teenie,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,5.33,1.67,1.33,2.33,8.67,4.33,2,2.33,13,7,0,6,11.67,5,3,3.67,9.67,5,1.67,3,31.33,15.67,8.33,7.33,9.33,9.33,0,0,,,,,,,,,3.67,1.67,1,1,13.33,5,4,4.33,32.67,11.33,12,9.33,3.33,-4,3,4.33,8.33,4,1.67,2.67,40.33,16.67,11,12.67,12.67,12.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,공은교/SUGARDiVE,김예리/YELL,김예리/YELL,2,7,0,2,0,14,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,100,33.33,33.33,33.33,19,6.67,6.67,5.67,51.33,19,17.33,15,13,4,4.33,4.67,12,5,3.67,3.33,59.67,20.33,17.67,21.67,31,14.33,10.33,6.33,,,,,,,,,92.33,30,30.33,32,12.67,4.33,4,4.33,43.33,8.33,18.33,16.67,10,3.33,3.33,3.33,10,4,3.67,2.33,73.33,24.33,24.33,24.67,31.33,14,10.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking K Series - 2023 Stage 1,Bgirl (age over 17) Top 8 KnockOut,김채림/Vercy,정수진/STEEL8,정수진/STEEL8,2,7,1,1,5,9,Madman,The End,Frog,Octopus,Style M,Rookie,Rocket,,,1.33,0.67,1.67,-1,3,2.67,-2.33,2.67,-2.33,-9.67,11.33,-4,2,3,3,-4,4.33,3.33,3.67,-2.67,37,15.33,10.33,11.33,10.33,-6,12,4.33,,,,,,,,,-0.67,-1.33,1.67,-1,-2.33,2,-2.33,-2,7.33,-3.33,13,-2.33,-3.67,0.33,1.67,-5.67,-8,-2,-2.67,-3.33,23,7.67,8,7.33,10,-6,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
